Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
Luxembourg.. Finance,Psychological UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Luxembourg.. Finance,and Behavio.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Luxembourg.. Finance,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*
Luxembourg.. Finance,Social Policy UG Degree * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,*,0,0
Luxembourg.. Finance,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,*
Luxembourg.. Finance,Sociology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Luxembourg.. Finance,PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,*,*,*,0,0,0
Luxembourg.. Finance,Statistics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Luxembourg.. Finance,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,Accounting UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Macau,PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,*,*,*,0,0,0
Macau,Anthropology PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Macau,Economic UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Macau,History PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Macau,Economics UG Degree * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,*,0,0
Macau,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Macau,European In.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macau,Finance UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Macau,PG Taught * 0 0,0 0,0 6 0,*,0,0,0,0,0,6,0,0,*,0,0,*,0,0
Macau,Gender Stud.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,*,0,0,0,0,0
Macau,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Macau,and Environ.. PG Taught * 0 0,* *,* * *,*,0,0,*,*,*,*,*,0,0,0,0,*,*,*
Macau,Government UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,*,*
Macau,PG Taught * * *,0 0,* 0 0,*,*,*,0,0,*,0,0,0,0,0,0,0,0,0
Macau,Health Policy PG Taught * * 0,* *,* 0 0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0
Macau,International.. PG Taught 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,*,*,*,*,*,*
Macau,International UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Macau,History PG Taught * * 0,0 0,0 * *,*,*,0,0,0,0,*,*,*,*,0,0,0,0,0
Macau,International.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Macau,Law School UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Macau,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Macau,Management UG Degree * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,*,*,*
Macau,PG Taught 7 * *,12 0,0 5 *,7,*,*,12,0,0,5,*,*,7,*,*,*,*,*
Macau,Mathematics UG Degree * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,*,0,0,*,0,0
Macau,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Macau,Media and C.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Macau,Methodology PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Macau,"Philosophy, .. UG Degree * 0 0",* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Macau,Psychological UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Macau,and Behavio.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Macau,School of Pu.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Macau,Social Policy UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,*,*,*,0,0
Macau,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Macau,Sociology UG Degree 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,0,0,0,*,0,0
Macau,PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,0,0,0,*,0,0
Macau,Statistics UG Degree * 0 0,5 *,* 0 0,*,0,0,5,*,*,0,0,0,*,*,0,*,0,0
Macau,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Madagascar,Anthropology PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,*,*,0,*,*,0
Madagascar,Finance PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Madagascar,Geography UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,and Environ.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Madagascar,International.. PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,*,*,*,*
Madagascar,Law School UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Madagascar,Management UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Madagascar,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,*,*,*
Madagascar,Psychologic.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Madagascar,Sociology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Madagascar,Statistics PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Malawian,Accounting UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Malawian,Anthropology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Malawian,Economic UG Degree * * 0,* *,0 0 0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0
Malawian,History PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Malawian,Economics UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Malawian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Malawian,Finance PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Malawian,Gender Stud.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Malawian,Geography UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Malawian,and Environ.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Malawian,Government UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,*,*,*,0,0
Malawian,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Malawian,Health Policy PG Taught * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,0,0,0,0,*,*,0
Malawian,International.. PG Taught 8 * 0,6 *,* * 0,8,*,0,6,*,*,*,0,0,0,0,0,*,0,0
Malawian,International UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Malawian,Relations PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Malawian,Law School UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Malawian,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,*,*,*,0,0
Malawian,Management PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Malawian,Media and C.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,*,0,0
Malawian,Methodology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Malawian,"Philosophy, .. UG Degree * * 0",0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,0
Malawian,School of Pu.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Malawian,Social Policy UG Degree 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Malawian,Social Policy PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Malawian,Sociology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Malawian,Statistics UG Degree * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,*,0,*,0,0
Malaysian,Accounting UG Degree 100 26 21,130 25,20 127 20,100,26,21,130,25,20,127,20,18,105,19,15,89,21,9
Malaysian,PG Taught 17 8 7,16 7,* 21 7,17,8,7,16,7,*,21,7,5,17,5,*,7,*,*
Malaysian,Anthropology UG Degree 10 * 0,7 *,* 5 *,10,*,0,7,*,*,5,*,*,5,*,0,6,*,*
Malaysian,PG Taught 5 * *,* *,0 * 0,5,*,*,*,*,0,*,0,0,*,0,0,*,*,*
Malaysian,Economic UG Degree 11 * *,8 *,0 12 *,11,*,*,8,*,0,12,*,*,8,*,*,11,*,0
Malaysian,History PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,0,0,0,*,0,0
Malaysian,Economics UG Degree 104 27 16,108 17,15 120 14,104,27,16,108,17,15,120,14,9,87,14,13,84,7,*
Malaysian,PG Taught 15 * *,7 *,0 14 5,15,*,*,7,*,0,14,5,*,11,*,*,12,*,*
Malaysian,European In.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,*,*,*
Malaysian,Finance UG Degree 18 7 *,16 6,* 19 *,18,7,*,16,6,*,19,*,*,41,8,5,35,5,*
Malaysian,PG Taught 48 * *,33 5,* 48 7,48,*,*,33,5,*,48,7,*,47,5,*,37,10,6
Malaysian,Gender Stud.. PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,0,*,*,0,*,0,0
Malaysian,Geography UG Degree 6 * *,12 *,0 8 *,6,*,*,12,*,0,8,*,*,11,*,0,22,*,*
Malaysian,and Environ.. PG Taught 13 5 *,18 *,* 16 *,13,5,*,18,*,*,16,*,*,13,*,*,18,6,*
Malaysian,Government UG Degree 33 6 *,20 *,* 28 *,33,6,*,20,*,*,28,*,*,21,*,*,22,*,0
Malaysian,PG Taught 14 * *,13 7,5 8 *,14,*,*,13,7,5,8,*,*,17,*,*,13,*,*
Malaysian,Health Policy PG Taught 6 * *,7 *,0 7 *,6,*,*,7,*,0,7,*,*,6,*,*,15,9,5
Malaysian,International.. PG Taught 9 * *,6 *,* 9 *,9,*,*,6,*,*,9,*,0,15,*,*,10,5,*
Malaysian,International UG Degree 5 * 0,* *,0 * *,5,*,0,*,*,0,*,*,0,*,*,*,*,*,0
Malaysian,History PG Taught 6 5 5,* *,* 5 5,6,5,5,*,*,*,5,5,*,*,*,*,*,*,*
Malaysian,International UG Degree 6 * *,* *,* * 0,6,*,*,*,*,*,*,0,0,*,0,0,5,*,0
Malaysian,Relations PG Taught 10 * *,* 0,0 * *,10,*,*,*,0,0,*,*,0,7,*,*,5,0,0
Malaysian,Language C.. UG Degree * 0 0,* *,* * *,*,0,0,*,*,*,*,*,0,*,*,*,*,*,0
Malaysian,Law School UG Degree 112 23 13,109 26,18 95 16,112,23,13,109,26,18,95,16,9,103,21,13,100,18,10
Malaysian,PG Taught 14 * *,18 *,* 14 5,14,*,*,18,*,*,14,5,*,28,*,*,18,*,*
Malaysian,Management UG Degree 17 * *,20 6,* 24 5,17,*,*,20,6,*,24,5,*,18,*,*,27,*,*
Malaysian,PG Taught 59 12 6,45 13,7 55 11,59,12,6,45,13,7,55,11,8,62,18,8,43,11,7
Malaysian,Mathematics UG Degree 30 8 7,25 8,* 16 *,30,8,7,25,8,*,16,*,*,19,6,*,34,7,*
Malaysian,PG Taught 14 * 0,* *,0 7 0,14,*,0,*,*,0,7,0,0,13,*,*,7,*,0
Malaysian,Media and C.. PG Taught 11 0 0,10 *,* 9 *,11,0,0,10,*,*,9,*,*,19,*,*,8,*,0
Malaysian,Methodology PG Taught * * 0,* *,* 9 0,*,*,0,*,*,*,9,0,0,5,*,*,8,*,*
Malaysian,"Philosophy, UG Degree 28 10 5",16 *,* 19 *,28,10,5,16,*,*,19,*,*,15,*,*,21,5,*
Malaysian,Logic and S.. PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,*,*,*,*,0,0
Malaysian,Psychological UG Degree * * 0,8 0,0 19 0,*,*,0,8,0,0,19,0,0,21,*,*,19,5,*
Malaysian,and Behavio.. PG Taught 6 * *,14 *,* 15 *,6,*,*,14,*,*,15,*,*,8,0,0,16,*,*
Malaysian,School of Pu.. PG Taught 10 * *,10 6,0 14 9,10,*,*,10,6,0,14,9,*,13,7,*,18,9,*
Malaysian,Social Policy UG Degree 12 0 0,11 *,* 16 *,12,0,0,11,*,*,16,*,*,10,*,*,11,*,0
Malaysian,PG Taught 5 * *,5 *,* * *,5,*,*,5,*,*,*,*,0,10,*,*,7,*,0
Malaysian,Sociology UG Degree * 0 0,* *,* * *,*,0,0,*,*,*,*,*,*,*,0,0,6,*,*
Malaysian,PG Taught 7 0 0,7 5,* 7 *,7,0,0,7,5,*,7,*,*,9,*,*,7,*,*
Malaysian,Statistics UG Degree 102 58 31,70 41,18 154 36,102,58,31,70,41,18,154,36,28,128,36,23,136,45,32
Malaysian,PG Taught 21 * *,20 *,* 22 5,21,*,*,20,*,*,22,5,*,25,6,5,23,*,*
Maldivian,Accounting UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,*,0,*,0,0
Maldivian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Maldivian,Anthropology UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Maldivian,Economics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Maldivian,PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Maldivian,Finance PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Maldivian,Gender Stud.. PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Maldivian,Geography .. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Maldivian,Government UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Maldivian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,*
Maldivian,International.. PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,0,0,0,0,*,0,0
Maldivian,International.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Maldivian,Law School UG Degree 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,*,0,0,0,0,0
Maldivian,PG Taught * * 0,0 0,0 * *,*,*,0,0,0,0,*,*,*,0,0,0,0,0,0
Maldivian,Management PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,*,0,0,0,0,0
Maldivian,Mathematics UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Maldivian,Psychologic.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Maldivian,School of Pu.. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,*,0,*,*,0
Maldivian,Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Maldivian,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,*,0,*,*,*
Maldivian,Sociology UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,*,0,0
Maldivian,PG Taught * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,*,*,0,0,*,0,0
Maldivian,Statistics UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Malian,Accounting UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malian,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Malian,Finance UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Malian,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Malian,Gender Stud.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Malian,Government PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Malian,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0
Malian,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Malian,Management UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Malian,Social Policy PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,0
Maltese,Anthropology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Maltese,Economic UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Maltese,History PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Maltese,Economics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0
Maltese,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0
Maltese,European In.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Maltese,Finance UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Maltese,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Maltese,Geography UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Maltese,and Environ.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,*,*,0,0
Maltese,Government UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Maltese,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,*,0,0,*,0,0
Maltese,International UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Maltese,History PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,*,*,*,0
Maltese,International UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,*,0,0,0
Maltese,Relations PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Maltese,Law School UG Degree * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,0,0,*,0,0
Maltese,PG Taught 7 0 0,5 *,0 * 0,7,0,0,5,*,0,*,0,0,*,*,*,*,0,0
Maltese,Management UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,0,0,0,*,0,0
Maltese,PG Taught * * 0,* 0,0 6 *,*,*,0,*,0,0,6,*,*,0,0,0,*,0,0
Maltese,Mathematics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Maltese,PG Taught 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,0,0,0,0,0,0
Maltese,"Philosophy, .. UG Degree 0 0 0",0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Maltese,Psychologic.. PG Taught 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,*,0,0,*,0,0
Maltese,Social Policy UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,0,*,0,0
Maltese,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Maltese,Sociology UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Maltese,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,0,*,0,0
Maltese,Statistics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Maltese,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Mauritanian,Accounting UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Mauritanian,PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
Mauritanian,Economics PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritanian,European In.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Mauritanian,Finance PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Mauritanian,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Mauritanian,Law School UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Mauritanian,Management PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Mauritanian,"Philosophy, .. UG Degree 0 0 0",0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Mauritanian,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Mauritanian,Social Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Mauritanian,Statistics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Mauritian,Accounting UG Degree 8 0 0,* *,0 5 0,8,0,0,*,*,0,5,0,0,10,*,*,8,*,*
Mauritian,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,*
Mauritian,Anthropology UG Degree * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,*,*,0,0,0
Mauritian,Economic Hi.. UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Mauritian,Economics UG Degree 7 0 0,6 0,0 7 *,7,0,0,6,0,0,7,*,0,11,0,0,7,0,0
Mauritian,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Mauritian,European In.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Mauritian,Finance UG Degree * * *,* 0,0 * *,*,*,*,*,0,0,*,*,*,*,0,0,7,*,*
Mauritian,PG Taught 11 0 0,15 *,0 * *,11,0,0,15,*,0,*,*,0,*,*,0,*,0,0
Mauritian,Gender Stud.. PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Mauritian,Geography UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Mauritian,and Environ.. PG Taught * * *,* *,* * 0,*,*,*,*,*,*,*,0,0,*,0,0,*,0,0
Mauritian,Government UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Mauritian,PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0
Mauritian,International.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,*,0,0
Mauritian,International.. UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritian,International UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Mauritian,Relations PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0
Mauritian,Language C.. UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Mauritian,Law School UG Degree 7 0 0,10 *,* 9 *,7,0,0,10,*,*,9,*,*,5,0,0,7,0,0
Mauritian,PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,0,*,*,*,*,*,*
Mauritian,Management UG Degree * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,*,0,0,*,*,*
Mauritian,PG Taught * * 0,7 *,* 5 *,*,*,0,7,*,*,5,*,0,*,*,0,5,*,0
Mauritian,Mathematics UG Degree 5 0 0,* 0,0 * 0,5,0,0,*,0,0,*,0,0,10,0,0,*,0,0
Mauritian,PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Mauritian,Media and C.. PG Taught * * 0,0 0,0 * *,*,*,0,0,0,0,*,*,*,*,*,*,0,0,0
Mauritian,Methodology PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Mauritian,"Philosophy, .. UG Degree * 0 0",* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Mauritian,Psychological UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritian,and Behavio.. PG Taught * * *,* *,* * 0,*,*,*,*,*,*,*,0,0,*,0,0,0,0,0
Mauritian,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
